seed_lot_id,species,storage_temperature,storage_relative_humidity,storage_duration_months,packaging_type,seed_moisture_content,dormancy_type,initial_viability,drying_method,germination_temperature,germination_relative_humidity,final_germination_percentage,viability_class,remaining_seed_stock,regeneration_needed
Bok Choy_4349,Bok Choy,4345.854305,77.04285838459498,4357,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4675,no
Bok Choy_4350,Bok Choy,4346.854305,77.04285838459498,4358,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4676,no
Bok Choy_4351,Bok Choy,4347.854305,77.04285838459498,4359,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4677,no
Bok Choy_4352,Bok Choy,4348.854305,77.04285838459498,4360,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4678,no
Bok Choy_4353,Bok Choy,4349.854305,77.04285838459498,4361,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4679,no
Bok Choy_4354,Bok Choy,4350.854305,77.04285838459498,4362,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4680,no
Bok Choy_4355,Bok Choy,4351.854305,77.04285838459498,4363,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4681,no
Bok Choy_4356,Bok Choy,4352.854305,77.04285838459498,4364,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4682,no
Bok Choy_4357,Bok Choy,4353.854305,77.04285838459498,4365,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4683,no
Bok Choy_4358,Bok Choy,4354.854305,77.04285838459498,4366,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4684,no
Bok Choy_4359,Bok Choy,4355.854305,77.04285838459498,4367,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4685,no
Bok Choy_4360,Bok Choy,4356.854305,77.04285838459498,4368,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4686,no
Bok Choy_4361,Bok Choy,4357.854305,77.04285838459498,4369,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4687,no
Bok Choy_4362,Bok Choy,4358.854305,77.04285838459498,4370,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4688,no
Bok Choy_4363,Bok Choy,4359.854305,77.04285838459498,4371,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4689,no
Bok Choy_4364,Bok Choy,4360.854305,77.04285838459498,4372,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4690,no
Bok Choy_4365,Bok Choy,4361.854305,77.04285838459498,4373,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4691,no
Bok Choy_4366,Bok Choy,4362.854305,77.04285838459498,4374,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4692,no
Bok Choy_4367,Bok Choy,4363.854305,77.04285838459498,4375,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4693,no
Bok Choy_4368,Bok Choy,4364.854305,77.04285838459498,4376,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4694,no
Bok Choy_4369,Bok Choy,4365.854305,77.04285838459498,4377,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4695,no
Bok Choy_4370,Bok Choy,4366.854305,77.04285838459498,4378,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4696,no
Bok Choy_4371,Bok Choy,4367.854305,77.04285838459498,4379,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4697,no
Bok Choy_4372,Bok Choy,4368.854305,77.04285838459498,4380,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4698,no
Bok Choy_4373,Bok Choy,4369.854305,77.04285838459498,4381,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4699,no
Bok Choy_4374,Bok Choy,4370.854305,77.04285838459498,4382,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4700,no
Bok Choy_4375,Bok Choy,4371.854305,77.04285838459498,4383,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4701,no
Bok Choy_4376,Bok Choy,4372.854305,77.04285838459498,4384,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4702,no
Bok Choy_4377,Bok Choy,4373.854305,77.04285838459498,4385,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4703,no
Bok Choy_4378,Bok Choy,4374.854305,77.04285838459498,4386,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4704,no
Bok Choy_4379,Bok Choy,4375.854305,77.04285838459498,4387,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4705,no
Bok Choy_4380,Bok Choy,4376.854305,77.04285838459498,4388,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4706,no
Bok Choy_4381,Bok Choy,4377.854305,77.04285838459498,4389,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4707,no
Bok Choy_4382,Bok Choy,4378.854305,77.04285838459498,4390,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4708,no
Bok Choy_4383,Bok Choy,4379.854305,77.04285838459498,4391,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4709,no
Bok Choy_4384,Bok Choy,4380.854305,77.04285838459498,4392,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4710,no
Bok Choy_4385,Bok Choy,4381.854305,77.04285838459498,4393,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4711,no
Bok Choy_4386,Bok Choy,4382.854305,77.04285838459498,4394,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4712,no
Bok Choy_4387,Bok Choy,4383.854305,77.04285838459498,4395,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4713,no
Bok Choy_4388,Bok Choy,4384.854305,77.04285838459498,4396,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4714,no
Bok Choy_4389,Bok Choy,4385.854305,77.04285838459498,4397,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4715,no
Bok Choy_4390,Bok Choy,4386.854305,77.04285838459498,4398,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4716,no
Bok Choy_4391,Bok Choy,4387.854305,77.04285838459498,4399,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4717,no
Bok Choy_4392,Bok Choy,4388.854305,77.04285838459498,4400,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4718,no
Bok Choy_4393,Bok Choy,4389.854305,77.04285838459498,4401,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4719,no
Bok Choy_4394,Bok Choy,4390.854305,77.04285838459498,4402,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4720,no
Bok Choy_4395,Bok Choy,4391.854305,77.04285838459498,4403,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4721,no
Bok Choy_4396,Bok Choy,4392.854305,77.04285838459498,4404,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4722,no
Bok Choy_4397,Bok Choy,4393.854305,77.04285838459498,4405,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4723,no
Bok Choy_4398,Bok Choy,4394.854305,77.04285838459498,4406,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4724,no
Bok Choy_4399,Bok Choy,4395.854305,77.04285838459498,4407,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4725,no
Bok Choy_4400,Bok Choy,4396.854305,77.04285838459498,4408,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4726,no
Bok Choy_4401,Bok Choy,4397.854305,77.04285838459498,4409,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4727,no
Bok Choy_4402,Bok Choy,4398.854305,77.04285838459498,4410,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4728,no
Bok Choy_4403,Bok Choy,4399.854305,77.04285838459498,4411,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4729,no
Bok Choy_4404,Bok Choy,4400.854305,77.04285838459498,4412,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4730,no
Bok Choy_4405,Bok Choy,4401.854305,77.04285838459498,4413,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4731,no
Bok Choy_4406,Bok Choy,4402.854305,77.04285838459498,4414,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4732,no
Bok Choy_4407,Bok Choy,4403.854305,77.04285838459498,4415,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4733,no
Bok Choy_4408,Bok Choy,4404.854305,77.04285838459498,4416,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4734,no
Bok Choy_4409,Bok Choy,4405.854305,77.04285838459498,4417,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4735,no
Bok Choy_4410,Bok Choy,4406.854305,77.04285838459498,4418,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4736,no
Bok Choy_4411,Bok Choy,4407.854305,77.04285838459498,4419,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4737,no
Bok Choy_4412,Bok Choy,4408.854305,77.04285838459498,4420,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4738,no
Bok Choy_4413,Bok Choy,4409.854305,77.04285838459498,4421,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4739,no
Bok Choy_4414,Bok Choy,4410.854305,77.04285838459498,4422,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4740,no
Bok Choy_4415,Bok Choy,4411.854305,77.04285838459498,4423,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4741,no
Bok Choy_4416,Bok Choy,4412.854305,77.04285838459498,4424,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4742,no
Bok Choy_4417,Bok Choy,4413.854305,77.04285838459498,4425,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4743,no
Bok Choy_4418,Bok Choy,4414.854305,77.04285838459498,4426,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4744,no
Bok Choy_4419,Bok Choy,4415.854305,77.04285838459498,4427,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4745,no
Bok Choy_4420,Bok Choy,4416.854305,77.04285838459498,4428,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4746,no
Bok Choy_4421,Bok Choy,4417.854305,77.04285838459498,4429,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4747,no
Bok Choy_4422,Bok Choy,4418.854305,77.04285838459498,4430,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4748,no
Bok Choy_4423,Bok Choy,4419.854305,77.04285838459498,4431,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4749,no
Bok Choy_4424,Bok Choy,4420.854305,77.04285838459498,4432,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4750,no
Bok Choy_4425,Bok Choy,4421.854305,77.04285838459498,4433,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4751,no
Bok Choy_4426,Bok Choy,4422.854305,77.04285838459498,4434,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4752,no
Bok Choy_4427,Bok Choy,4423.854305,77.04285838459498,4435,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4753,no
Bok Choy_4428,Bok Choy,4424.854305,77.04285838459498,4436,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4754,no
Bok Choy_4429,Bok Choy,4425.854305,77.04285838459498,4437,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4755,no
Bok Choy_4430,Bok Choy,4426.854305,77.04285838459498,4438,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4756,no
Bok Choy_4431,Bok Choy,4427.854305,77.04285838459498,4439,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4757,no
Bok Choy_4432,Bok Choy,4428.854305,77.04285838459498,4440,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4758,no
Bok Choy_4433,Bok Choy,4429.854305,77.04285838459498,4441,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4759,no
Bok Choy_4434,Bok Choy,4430.854305,77.04285838459498,4442,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4760,no
Bok Choy_4435,Bok Choy,4431.854305,77.04285838459498,4443,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4761,no
Bok Choy_4436,Bok Choy,4432.854305,77.04285838459498,4444,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4762,no
Bok Choy_4437,Bok Choy,4433.854305,77.04285838459498,4445,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4763,no
Bok Choy_4438,Bok Choy,4434.854305,77.04285838459498,4446,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4764,no
Bok Choy_4439,Bok Choy,4435.854305,77.04285838459498,4447,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4765,no
Bok Choy_4440,Bok Choy,4436.854305,77.04285838459498,4448,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,4766,no
